Timestamp,Target,Latency_ms,PacketLoss_pct,Jitter_ms,Status
2026-08-10T23:29:40.985958,8.8.8.8,2,0,0.2,Online
2026-08-10T23:29:43.379670,sanook.com,279,0,22.3,Online
2026-08-11T01:17:42.970356,google.com,6,0,0.6,Online
2026-08-11T01:17:43.998620,8.8.8.8,5,0,0.5,Online
2026-08-11T01:17:46.377773,sanook.com,276,0,19.7,Online
2026-08-11T03:38:35.070812,google.com,12,0,2.6,Online
2026-08-11T03:38:36.086247,8.8.8.8,3,0,1.6,Online
2026-08-11T03:38:38.456016,sanook.com,274,0,9.8,Online
2026-08-11T05:02:31.775575,google.com,12,0,2.6,Online
2026-08-11T05:02:32.792893,8.8.8.8,3,0,1.0,Online
2026-08-11T05:02:35.153035,sanook.com,272,0,8.1,Online
2026-08-11T06:58:10.860225,google.com,3,0,1.2,Online
2026-08-11T06:58:11.872086,8.8.8.8,2,0,0.1,Online
2026-08-11T06:58:14.219310,sanook.com,269,0,10.8,Online
2026-08-11T08:10:58.351583,google.com,26,0,3.4,Online
2026-08-11T08:10:59.417457,8.8.8.8,13,0,2.1,Online
2026-08-11T08:11:01.799970,sanook.com,276,0,15.5,Online
2026-08-11T09:55:54.387034,google.com,10,0,0.3,Online
2026-08-11T09:55:55.398596,8.8.8.8,2,0,0.2,Online
2026-08-11T09:55:57.754455,sanook.com,271,0,8.3,Online
2026-08-11T10:47:50.129481,google.com,2,0,0.5,Online
2026-08-11T10:47:51.138511,8.8.8.8,2,0,0.5,Online
2026-08-11T10:47:53.475663,sanook.com,267,0,9.4,Online
2026-08-11T11:40:21.440963,google.com,2,0,1.1,Online
2026-08-11T11:40:22.449142,8.8.8.8,1,0,0.1,Online
2026-08-11T11:40:24.788232,sanook.com,268,0,9.0,Online
2026-08-11T12:52:46.513692,google.com,26,0,4.9,Online
2026-08-11T12:52:47.600046,8.8.8.8,17,0,1.4,Online
2026-08-11T12:52:49.970235,sanook.com,274,0,13.1,Online
2026-08-11T14:16:26.169974,google.com,4,0,1.8,Online
2026-08-11T14:16:27.181200,8.8.8.8,2,0,0.2,Online
2026-08-11T14:16:29.577937,sanook.com,279,0,21.4,Online
2026-08-11T15:55:57.356499,google.com,3,0,1.0,Online
2026-08-11T15:55:58.388181,8.8.8.8,6,0,7.2,Online
2026-08-11T15:56:00.815123,sanook.com,285,0,31.7,Online
2026-08-11T16:55:18.075132,google.com,14,0,2.4,Online
2026-08-11T16:55:19.097260,8.8.8.8,4,0,2.0,Online
2026-08-11T16:55:21.458030,sanook.com,272,0,12.8,Online
2026-08-11T17:54:35.376804,google.com,2,0,0.4,Online
2026-08-11T17:54:36.385011,8.8.8.8,2,0,0.4,Online
2026-08-11T17:54:38.732009,sanook.com,269,0,9.4,Online
2026-08-11T18:55:22.942443,google.com,4,0,0.7,Online
2026-08-11T18:55:23.953677,8.8.8.8,2,0,0.4,Online
2026-08-11T18:55:26.303562,sanook.com,270,0,11.0,Online
2026-08-11T19:59:00.978513,google.com,4,0,0.6,Online
2026-08-11T19:59:01.988928,8.8.8.8,2,0,0.2,Online
2026-08-11T19:59:04.335355,sanook.com,269,0,11.3,Online
2026-08-11T20:52:42.008925,google.com,12,0,0.8,Online
2026-08-11T20:52:43.034207,8.8.8.8,5,0,0.2,Online
2026-08-11T20:52:45.404595,sanook.com,274,0,15.4,Online
2026-08-11T21:40:35.903834,google.com,2,0,0.4,Online
2026-08-11T21:40:36.912637,8.8.8.8,2,0,0.3,Online
2026-08-11T21:40:39.254353,sanook.com,268,0,9.6,Online
2026-08-11T22:36:22.718006,google.com,3,0,0.9,Online
2026-08-11T22:36:23.730082,8.8.8.8,2,0,0.2,Online
2026-08-11T22:36:26.135754,sanook.com,281,0,24.6,Online
2026-08-11T23:34:56.935660,google.com,6,0,3.3,Online
2026-08-11T23:34:57.963693,8.8.8.8,5,0,4.6,Online
2026-08-11T23:35:00.315373,sanook.com,270,0,10.4,Online
